2178	11609
2179	5316
2179	8880
2179	11084
2179	11610
2180	2718
2180	3040
2180	3081
2180	3178
2180	3947
2180	4014
2180	4934
2180	6734
2180	6738
2180	7534
2180	8576
2180	8989
2180	9495
2180	10263
2181	4726
2182	6576
2182	6628
2182	10853
2183	4053
2183	4318
2184	4107
2184	4976
2185	6103
2185	6344
2185	9243
2185	9967
2186	8395
2187	10721
2187	11611
2188	2344
2188	7698
2188	11612
2189	10057
2189	11613
2190	3205
2191	3897
2191	7593
2191	8979
2191	11614
2191	11615
2192	5423
2193	2940
2194	2249
2194	2677
2194	2744
2194	3150
2194	3271
2194	3611
2194	3666
2194	3804
2194	3996
2194	5156
2194	5833
2194	6415
2194	6420
2194	6610
2194	7330
2194	7521
2194	7727
2194	7826
2194	7873
2194	7966
2194	8061
2194	8302
2194	8368
2194	8390
2194	8487
2194	8740
2194	8787
2194	9239
2194	9411
2194	9535
2194	9591
2194	9800
2194	9831
2194	10643
2195	6897
2196	10432
2197	11616
2198	6052
2199	5877
2200	2883
2200	4204
2200	11617
2200	11618
2201	3111
2202	3632
2203	5313
2203	8992
2203	9075
2203	11619
2204	9435
2205	2760
2205	3564
2205	4227
2205	5661
2205	6385
2205	7539
2205	7898
2205	8049
2205	9783
2205	11253
2205	11620
2205	11621
2206	6747
2206	10368
2207	2869
2208	3074
2209	3813
2209	4933
2209	6232
2209	6654
2209	8100
2209	8592
2209	8945
2209	9141
2209	9388
2209	9423
2209	9598
2209	9726
2209	10811
2210	2695
2210	3016
2210	3058
2210	3590
2210	3825
2210	3992
2210	4369
2210	5209
2210	5617
2210	5706
2210	5718
2210	5747
2210	5886
2210	6528
2210	6544
2210	6828
2210	7132
2210	7215
2210	7273
2210	7281
2210	7338
2210	7521
2210	7826
2210	7997
2210	8054
2210	8081
2210	8241
2210	8361
2210	8403
2210	8468
2210	8470
2210	8760
2210	8790
2210	8824
2210	8924
2210	9396
2210	9407
2210	9473
2210	9480
2210	9548
2210	9592
2210	9610
2210	9670
2210	9680
2210	9761
2210	9815
2210	9821
2210	10287
2211	4297
2211	11622
2211	11623
2212	7784
2212	9116
2212	9857
2213	7100
2213	11067
2213	11624
2213	11625
2213	11626
2213	11627
2213	11628
2214	8699
2214	11629
2215	4706
2215	4877
2215	5432
2215	6614
2215	10137
2216	8206
2217	11630
2218	3862
2218	5096
2218	11631
2218	11632
2218	11633
2219	5918
2220	3916
2220	9222
2221	7700
2221	11634
2222	3564
2222	7536
2222	11635
2223	11256
2224	8395
2224	11636
2225	10699
2226	2282
2227	3741
2227	6669
2227	7548
2227	8876
2228	5095
2229	11637
2230	6005
2230	8650
2230	11638
2231	4027
2231	4330
2231	10513
2232	3245
2232	9308
2232	9403
2232	9648
2232	11639
2233	6307
2234	3114
2234	11640
2234	11641
2235	2445
2235	2682
2235	3090
2235	3592
2235	3933
2235	4942
2235	4967
2235	5432
2235	6242
2235	6941
2235	8369
2235	8609
2235	8833
2235	8981
2235	9174
2235	9338
2235	9461
2235	9629
2235	9824
2235	10132
2235	10142
2235	10143
2235	10144
2235	10492
2235	11505
2236	9620
2236	11642
2237	6866
2237	7526
2238	7624
2239	2928
2239	2976
2239	5553
2239	8237
2239	9206
2239	9621
2239	9756
2240	8472
2241	6112
2241	8311
2241	10957
2242	9762
2243	3187
2243	11643
2244	11644
2245	3603
2246	11645
2247	5460
2247	11646
2248	2947
2249	2677
2249	3150
2249	3271
2249	3666
2249	3804
2249	5156
2249	5833
2249	6415
2249	6420
2249	6610
2249	7330
2249	7727
2249	7873
2249	7966
2249	8061
2249	8302
2249	8368
2249	8390
2249	8487
2249	9239
2249	9411
2249	9535
2249	9591
2249	9800
2249	9831
2249	10643
2250	3609
2250	11647
2250	11648
2251	3156
2251	10024
2252	3762
2252	4374
2252	5288
2252	6467
2252	11649
2253	3174
2253	9533
2254	2667
2254	2873
2254	3046
2254	4770
2254	5034
2254	7141
2254	8742
2254	9436
2254	11311
2255	9810
2256	9534
2256	11650
2256	11651
2256	11652
2257	3858
2257	10262
2257	11653
2258	3123
2258	3349
2258	3471
2258	3741
2258	4451
2258	4511
2258	4662
2258	4787
2258	4933
2258	5112
2258	5608
2258	6114
2258	6349
2258	6454
2258	6614
2258	6941
2258	7065
2258	7747
2258	7877
2258	8322
2258	8617
2258	8662
2258	8692
2258	8745
2258	9066
2258	9148
2258	9411
2258	9537
2258	9563
2258	9650
2258	9693
2258	11277
2258	11654
2258	11655
2258	11656
2258	11657
2258	11658
2258	11659
2259	7514
2260	3171
2261	9923
2262	11660
2263	3554
2264	3965
2265	11563
2266	5220
2266	5551
2266	7526
2266	7624
2266	7961
2266	8426
2266	9201
2266	9202
2266	9792
2266	9889
2266	10862
2266	11661
2267	6837
2267	8916
2267	10451
2267	11662
2267	11663
2268	7255
2269	7839
2269	10195
2269	10742
2269	11664
2269	11665
2269	11666
2269	11667
2270	9335
2270	11668
2271	10412
2272	2834
2272	3722
2272	5229
2273	5111
2273	10386
2274	3321
2275	3571
2275	5270
2275	5835
2275	8413
2275	9414
2275	10570
2275	10877
2276	5441
2276	7909
2276	11669
2276	11670
2276	11671
2277	11672
2277	11673
2278	6553
2279	4465
2279	9703
2280	8852
2281	11248
2281	11674
2282	5186
2283	11569
2284	3997
2284	9519
2284	11078
2285	2446
2285	2885
2285	4036
2285	6280
2285	7154
2285	10551
2286	4451
2287	3127
2287	9412
2288	8873
2288	11614
2289	3132
2289	3359
2289	4016
2289	4115
2289	6763
2289	7155
2289	8226
2289	8848
2289	10236
2289	11675
2289	11676
2290	2359
2290	4016
2290	6237
2290	9148
2290	9159
2291	4288
2292	9589
2292	11677
2293	6230
2293	11678
2294	5544
2294	8459
2294	9518
2295	3335
2295	4226
2295	5074
2295	5176
2295	7893
2295	8353
2295	9242
2295	9247
2295	9693
2295	11679
2296	11680
2296	11681
2297	6454
2298	5719
2299	3235
2299	6315
2299	6972
2300	6372
2301	4152
2301	11682
2302	5940
2302	11683
2303	4698
2304	2889
2305	4879
2305	6227
2305	11684
2305	11685
2306	7270
2307	2761
2307	7472
2307	10328
2308	3030
2308	7102
2308	10107
2309	7047
2309	9202
2309	9762
2309	10579
2309	10718
2309	10803
2309	11686
2310	2879
2310	4867
2310	11687
2310	11688
2310	11689
2310	11690
2310	11691
2311	7947
2311	11692
2311	11693
2312	3805
2312	4166
2312	4545
2312	4628
2312	6581
2312	8531
2312	9931
2312	10939
2313	10825
2314	6986
2314	8161
2314	8449
2314	9177
2314	9731
2314	11694
2314	11695
2314	11696
2314	11697
2315	11003
2316	5525
2316	6177
2316	6395
2316	7529
2316	7770
2316	7809
2316	8511
2316	9145
2316	9214
2316	9345
2316	9376
2316	9666
2316	9692
2316	10541
2317	8685
2318	3640
2318	10121
2318	11698
2319	3741
2319	3820
2319	4210
2319	5057
2319	5060
2319	5236
2319	5343
2319	5563
2319	9000
2319	9819
2320	3710
2320	4081
2320	6674
2320	9447
2320	9581
2320	9983
2321	9705
2321	9967
2322	5429
2323	11400
2324	7420
2324	11699
2325	5778
2325	8452
2326	4820
2327	6887
2328	3691
2328	4445
2328	6904
2328	7412
2328	9857
2328	10000
2329	5049
2329	5382
2329	8724
2329	11700
2330	6717
2330	7510
2330	11701
2331	4965
2332	9262
2333	6729
2333	6754
2333	7003
2333	8322
2334	3321
2335	6508
2336	5240
2336	11702
2337	7434
2337	11703
2338	2593
2338	2672
2338	2869
2338	3048
2338	3427
2338	3487
2338	4197
2338	5954
2338	5991
2338	6128
2338	6261
2338	7003
2338	7203
2338	8156
2338	9331
2339	2663
2339	3978
2339	5123
2339	6596
2339	8251
2339	11704
2339	11705
2340	3610
2340	7291
2340	9856
2340	11706
2340	11707
2340	11708
2341	4950
2341	5820
2342	3113
2342	3628
2342	4719
2342	5181
2342	5473
2342	5662
2342	5876
2342	6085
2342	6136
2342	6237
2342	7489
2342	7619
2342	8967
2342	9053
2342	9148
2342	9620
2342	9681
2342	10333
2342	11709
2342	11710
2342	11711
2343	11166
2343	11712
2343	11713
2344	5095
2345	11714
2345	11715
2345	11716
2346	9427
2347	2946
2347	3764
2347	6175
2347	6502
2347	8774
2347	9383
2347	9516
2347	9580
2348	11717
2349	8005
2350	5510
2350	6347
2351	5902
2352	10890
2353	6373
2354	6465
2355	4857
2355	6059
2355	6722
2355	7852
2355	10219
2356	2750
2357	2632
2357	3007
2357	3202
2357	3352
2357	3590
2357	4739
2357	4945
2357	4954
2357	5149
2357	5432
2357	5801
2357	5858
2357	6024
2357	6124
2357	6454
2357	6771
2357	6788
2357	7111
2357	7254
2357	7379
2357	7538
2357	7652
2357	7702
2357	7876
2357	8422
2357	8466
2357	8937
2357	9063
2357	9959
2357	10675
2357	11718
2357	11719
2358	2381
2358	2707
2358	2722
2358	3408
2358	4783
2358	5125
2358	5150
2358	5262
2358	6355
2358	6610
2358	6981
2358	7287
2358	7330
2358	7728
2358	8302
2358	8368
2358	8504
2358	8536
2358	8906
2358	9040
2358	9107
2358	9289
2358	9411
2358	9520
2358	9715
2358	9830
2358	10107
2358	10769
2358	11720
2359	3403
2359	3635
2359	3663
2359	4303
2359	4584
2359	4859
2359	4891
2359	5123
2359	5549
2359	5557
2359	5565
2359	5712
2359	5722
2359	5867
2359	5967
2359	5976
2359	6042
2359	6121
2359	6237
2359	6628
2359	6806
2359	6898
2359	7437
2359	7512
2359	7665
2359	7744
2359	7780
2359	7858
2359	8125
2359	8497
2359	9013
2359	9148
2359	9274
2359	9279
2359	9375
2359	9642
2359	9700
2359	9826
2359	9857
2359	11721
2360	4480
2361	8299
2362	9704
2363	8003
2363	8064
2363	8429
2363	9030
2363	11722
2364	4175
2365	3643
2365	5197
2366	4466
2366	5168
2366	5576
2366	10146
2366	10551
2366	11380
2366	11723
2367	7994
2367	9411
2368	5860
2369	3542
2369	5458
2369	11724
2370	9065
2370	9629
2371	11725
2372	5086
2372	5343
2372	7668
2372	11726
2373	3490
2373	7741
2373	8041
2373	9805
2373	10113
2374	3848
2375	6442
2375	7159
2375	8830
2375	9148
2375	11727
2375	11728
2376	3116
2376	4560
2376	9864
2376	11729
2376	11730
2376	11731
2377	3145
2377	3741
2377	6669
2377	8628
2377	8682
2377	9148
2377	11551
2377	11732
2377	11733
2378	2696
2378	3009
2378	3314
2378	4421
2378	4761
2378	6158
2378	6164
2378	7429
2378	8291
2378	8566
2378	8737
2378	9543
2378	9632
2378	10274
2379	4172
2379	6386
2379	10122
2380	4890
2380	6054
2380	9094
2380	9159
2380	11734
2381	2677
2381	3408
2381	5156
2381	6804
2381	7287
2381	7330
2381	8302
2381	8368
2381	8536
2381	9107
2381	9411
2381	10107
2382	3335
2382	5074
2383	5399
2384	8264
2384	8429
2385	2682
2385	2758
2385	3061
2385	3320
2385	3741
2385	3770
2385	4419
2385	4511
2385	5196
2385	5708
2385	6716
2385	6718
2385	7208
2385	7542
2385	8155
2385	8594
2385	8788
2385	9342
2385	9393
2385	9664
2385	9697
2385	11735
2386	9048
2387	11621
2387	11736
2388	9026
2388	11737
2389	2872
2389	2919
2389	3271
2389	3497
2389	3694
2389	3986
2389	4851
2389	5156
2389	5346
2389	5656
2389	6131
2389	6336
2389	6807
2389	6873
2389	7079
2389	7116
2389	7446
2389	7679
2389	8076
2389	8083
2389	9052
2389	9150
2389	9218
2389	9356
2389	9411
2389	9422
2389	9429
2389	9498
2389	9565
2389	9637
2389	11738
2390	4087
2391	6243
2391	9420
2391	10755
2391	11739
2392	4049
2392	7075
2392	9686
2393	5473
2393	11740
2393	11741
2393	11742
2393	11743
2393	11744
2394	3848
2394	4511
2394	11745
2395	8566
2396	5744
2397	10862
2398	4062
2398	5845
2398	5984
2398	8364
2398	8516
2398	8625
2398	9229
2398	9562
2398	9794
2398	9795
2398	9827
2398	9945
2399	9625
2399	11746
2400	3516
2400	7127
2400	11747
2401	5230
2402	3231
2402	3882
2402	4737
2402	4745
2402	7281
2402	7564
2402	8046
2402	8241
2402	8470
2402	8662
2402	8752
2402	8824
2402	9019
2402	9043
2402	9112
2402	9407
2402	9473
2402	9610
2402	9680
2402	9681
2402	9693
2402	9750
2402	10279
2403	2757
2403	4367
2403	4555
2403	4816
2403	5134
2403	5515
2403	5576
2403	5904
2403	6021
2403	7085
2403	7761
2403	8286
2403	8336
2403	8501
2403	8811
2403	9208
2403	10770
2403	10894
2403	10896
2404	2807
2405	6769
2405	7747
2406	4454
2406	11748
2407	8206
2408	5227
2409	7789
2410	4015
2410	4461
2410	6831
2410	10251
2410	10666
2410	11749
2411	2831
2411	8429
2411	9636
2411	11750
2411	11751
2412	2764
2413	4122
2413	4235
2413	8417
2413	8806
2413	11752
2414	7644
2415	4682
2416	3564
2417	2620
2417	10508
2418	2651
2418	2736
2418	11753
2419	2677
2419	3408
2419	5156
2419	5973
2419	6302
2419	7142
2419	7225
2419	8670
2419	8722
2419	9601
2419	9746
2419	9800
2419	11754
2420	6168
2420	6884
2420	11755
2420	11756
2420	11757
2420	11758
2420	11759
2421	3510
2421	7428
2422	2909
2422	2964
2422	3741
2422	4324
2422	4391
2422	5552
2422	5560
2422	5636
2422	6614
2422	7110
2422	7142
2422	8109
2422	8466
2422	8892
2422	9171
2422	9481
2422	9518
2422	9787
2422	9852
2422	10857
2422	11760
2422	11761
2422	11762
2423	7359
2424	11763
2425	2983
2425	3250
2425	3719
2425	4663
2425	5478
2425	5518
2425	6588
2425	6903
2425	7484
2425	7494
2425	7766
2425	8659
2425	8918
2425	9395
2425	9679
2425	9684
2425	9825
2425	10515
2426	11764
2427	4184
2427	4349
2427	8320
2427	9852
2427	11765
2427	11766
2427	11767
2427	11768
2428	6448
2428	11769
2429	11770
2429	11771
2430	6519
2430	7059
2430	8310
2430	11772
2431	9985
2432	3288
2432	3741
2432	4641
2432	4869
2432	5765
2432	6464
2432	6913
2432	7030
2432	7497
2432	7729
2432	8799
2432	9282
2432	9537
2432	9710
2432	9787
2432	9810
2432	9852
2432	11773
2433	2512
2433	4195
2433	4197
2433	4206
2433	4837
2433	5075
2433	5585
2433	6393
2433	6941
2433	7208
2433	8720
2433	8787
2433	9059
2433	9537
2433	9674
2433	10143
2433	10857
2433	11221
2433	11774
2433	11775
2434	8527
2435	11187
2436	11776
2437	11777
2438	5212
2438	10467
2438	11778
2439	6972
2439	8718
2440	10589
2441	5321
2441	6929
2441	11779
2441	11780
2442	4292
2443	4965
2443	6019
2443	6067
2443	6147
2443	6596
2443	9264
2443	11781
2444	4348
2444	7574
2444	8734
2444	11587
2444	11782
2444	11783
2445	3592
2445	4046
2445	6242
2445	8833
2445	9338
2445	9629
2445	11505
2446	2885
2446	4036
2446	7154
2446	10551
2447	4375
2448	9746
2449	4311
2449	5636
2449	5932
2449	9171
2450	4029
2450	10149
2450	11784
2450	11785
2451	3100
2452	9053
2452	11786
2453	6261
2453	8159
2453	9563
2454	7771
2454	11207
2455	3161
2455	5198
2455	8054
2455	8807
2455	8891
2455	10287
2455	11787
2456	4744
2457	6112
2457	8311
2457	10957
2458	5146
2458	11788
2459	4764
2459	11738
2460	5905
2460	8973
2460	11348
2461	7912
2461	9385
2462	2611
2463	9696
2464	3741
2464	6669
2464	8455
2464	9327
2465	6886
2466	5175
2467	7946
2468	2684
2468	2839
2468	3672
2468	3995
2468	4776
2468	5990
2468	6092
2468	6197
2468	6523
2468	8265
2468	8311
2468	10838
2468	11274
2469	4812
2470	11789
2471	4493
2471	7059
2472	5197
2472	6439
2472	9718
2473	9000
2473	10273
2473	11790
2473	11791
2473	11792
2473	11793
2474	5855
2474	6270
2474	6338
2474	7221
2474	8701
2474	10044
2475	3173
2475	4172
2475	5293
2475	6170
2475	6386
2475	9137
2475	9189
2475	9439
2475	9467
2475	10122
2475	10649
2476	2632
2476	3007
2476	3590
2476	4739
2476	4945
2476	5801
2476	5858
2476	6024
2476	6771
2476	6788
2476	7111
2476	7254
2476	7379
2476	7538
2476	7876
2476	8294
2476	8422
2476	8937
2476	9063
2476	9959
2477	5954
2477	5991
2477	8578
2478	2925
2478	3814
2478	5091
2479	3250
2479	4302
2479	5065
2479	5285
2479	6174
2479	7073
2479	7279
2479	8142
2479	8918
2479	9015
2479	9762
2479	9828
2479	9841
2479	10515
2479	11794
2480	3055
2480	6320
2480	7100
2480	8894
2480	10019
2481	3507
2481	7955
2481	10112
2482	5031
2482	11795
2483	6351
2483	11573
2483	11796
2484	11136
2485	3585
2485	11188
2486	4178
2487	11797
2488	2659
2488	3741
2488	4016
2488	4114
2488	5441
2488	5991
2488	6130
2488	6607
2488	6669
2488	6763
2488	7208
2488	7528
2488	7564
2488	7877
2488	8159
2488	8444
2488	8617
2488	8968
2488	9202
2488	9445
2488	9530
2488	9537
2488	10195
2489	3097
2490	3544
2490	5819
2491	3277
2491	4590
2491	6977
2491	7212
2491	8027
2491	8645
2492	6891
2492	10027
2493	11224
2494	8341
2495	7536
2495	11635
2495	11798
2496	6893
2496	8592
2496	9574
2496	9678
2497	8308
2498	8999
2499	8786
2499	9514
2499	11799
2500	10114
2501	4394
2501	6236
2501	6733
2501	11800
2501	11801
2501	11802
2501	11803
2502	2812
2503	3015
2503	3844
2503	6486
2503	6925
2503	7804
2503	11313
2504	7701
2505	8196
2505	10843
2506	11804
2507	2527
2507	3194
2507	3638
2507	3759
2507	4309
2507	4772
2507	4995
2507	6462
2507	6702
2507	6715
2507	6933
2507	7856
2507	8649
2507	9149
2507	10688
2507	11433
2507	11805
2507	11806
2507	11807
2507	11808
2507	11809
2507	11810
2507	11811
2507	11812
2507	11813
2507	11814
2507	11815
2508	3146
2508	4803
2508	4807
2508	5791
2508	5832
2508	6868
2508	6950
2508	7553
2508	7995
2508	8567
2508	9090
2508	9176
2508	9213
2508	9615
2508	9656
2508	9688
2508	9707
2508	9854
2508	11816
2509	8312
2509	11817
2509	11818
2510	7255
2511	8630
2511	11819
2512	2967
2512	3231
2512	3367
2512	3741
2512	4467
2512	4933
2512	5991
2512	6669
2512	6941
2512	7030
2512	7208
2512	7252
2512	7720
2512	7839
2512	7907
2512	8322
2512	8444
2512	8518
2512	8594
2512	8787
2512	9202
2512	9530
2512	9792
2512	10675
2512	10955
2512	11168
2512	11820
2513	10514
2514	4204
2514	5309
2514	7930
2515	2806
2515	4865
2515	5669
2515	9635
2515	11821
2516	8208
2516	10246
2517	5690
2517	6022
2517	6033
2517	6357
2517	6796
2517	7492
2517	9576
2517	11822
2518	10427
2519	2834
2519	8244
2519	8818
2519	10188
2519	10189
2519	10615
2520	3145
2520	3320
2520	3741
2520	4024
2520	4218
2520	5028
2520	6226
2520	6669
2520	6718
2520	7640
2520	8474
2520	9938
2521	2639
2522	6960
2522	11178
2523	3952
2523	6852
2523	11823
2523	11824
2524	7130
2524	11825
2525	9188
2526	5104
2527	8649
2527	11826
2528	5886
2528	7338
2529	4842
2530	11827
2530	11828
2531	7315
2532	10633
2532	10763
2533	5374
2534	2969
2535	5292
2535	7189
2535	7600
2535	11829
2535	11830
2536	3801
2536	4761
2536	6207
2536	8258
2536	8933
2536	8986
2536	9994
2537	2885
2537	4036
2537	5456
2537	6206
2537	7154
2537	7739
2537	8121
2537	10005
2537	10551
2538	8987
2538	11831
2539	2974
2539	3854
2539	9018
2539	9110
2540	2900
2540	2982
2540	11116
2541	9857
2542	4162
2542	4319
2542	4389
2542	5778
2542	8452
2542	8626
2542	9699
2542	9857
2542	11832
2543	2869
2544	4510
2544	8110
2545	2799
2545	6957
2546	11833
2547	3502
2548	4949
2549	4875
2549	11060
2550	5247
2550	11834
2551	9556
2552	5315
2552	5485
2553	8384
2554	8943
2554	11305
2555	5778
2555	6190
2555	7309
2555	7963
2555	8079
2556	3136
2557	2567
2557	11548
2558	5954
2558	6669
2558	8159
2558	11835
2558	11836
2558	11837
2559	4771
2560	3948
2560	7205
2561	2719
2561	9724
2562	4455
2562	4734
2562	6237
2562	8337
2562	9673
2562	10818
2562	11838
2562	11839
2562	11840
2562	11841
2562	11842
2562	11843
2562	11844
2563	4802
2563	9306
2564	3658
2564	11845
2565	2973
2565	11846
2565	11847
2566	3034
2567	4142
2567	6335
2567	6942
2567	11548
2567	11848
2567	11849
2567	11850
2567	11851
2567	11852
2568	6715
2569	10949
2570	4698
2570	4966
2570	11853
2571	3467
2571	3603
2571	4187
2571	5880
2571	6097
2571	6449
2571	7933
2571	8563
2571	9550
2571	9913
2571	9914
2572	5482
2573	6133
2574	6377
2574	7871
2574	11854
2575	5019
2575	11855
2576	2926
2576	4287
2576	6070
2576	6235
2576	8791
2576	11856
2577	7209
2578	10170
2579	4871
2579	4963
2579	5491
2579	6856
2579	7625
2579	8527
2579	9440
2579	9599
2579	9611
2579	10800
2579	11857
2579	11858
2580	8474
2580	9325
2580	11859
2580	11860
2581	3279
2581	3517
2581	3820
2581	4210
2581	5860
2581	7454
2581	7583
2581	9792
2581	9819
2581	11861
2582	9857
2583	4457
2583	5314
2583	6321
2583	11579
2584	6844
2584	9077
2585	8188
2586	8360
2586	9082
2586	10778
2587	6005
2587	6028
2587	6624
2587	7206
2587	7600
2587	7858
2587	8135
2587	8435
2587	9332
2588	4902
2588	5821
2588	5996
2588	11862
2588	11863
2589	8000
2590	4302
2590	7279
2590	8189
2590	8918
2590	8990
2590	9828
2591	11038
2592	3899
2593	2672
2593	2869
2593	3048
2593	3427
2593	4933
2593	5954
2593	5991
2593	6128
2593	6261
2593	7003
2593	7203
2593	8156
2593	8159
2593	9331
2593	9770
2593	11864
2594	2714
2594	3041
2595	8868
2596	10484
2597	5296
2598	3158
2598	5264
2598	7630
2598	7664
2598	10078
2598	10079
2599	3429
2600	7163
2600	7353
2601	8263
2602	11865
2603	3663
2603	4006
2603	4452
2603	4859
2603	4891
2603	5712
2603	5722
2603	5867
2603	5967
2603	5976
2603	6628
2603	7665
2603	8497
2603	9013
2603	9048
2603	9413
2603	9826
2604	3073
2604	9441
2605	8108
2605	11866
2606	3603
2606	6097
2606	6449
2606	6900
2606	7392
2606	8563
2606	9911
2607	10778
2608	3031
2608	7556
2609	11550
2610	7206
2611	2719
2611	3059
2611	3128
2611	3836
2611	4814
2611	4847
2611	4948
2611	5073
2611	5315
2611	5448
2611	5626
2611	5752
2611	6673
2611	6679
2611	6932
2611	7156
2611	7367
2611	7506
2611	7596
2611	7759
2611	7839
2611	7870
2611	8085
2611	8496
2611	8527
2611	8676
2611	8848
2611	9220
2611	9644
2611	9937
2611	10187
2611	10903
2612	2869
2612	9331
2612	11176
2613	2779
2613	3057
2613	3127
2613	3624
2613	4041
2613	4922
2613	5816
2613	5913
2613	6637
2613	7017
2613	7626
2613	8467
2613	8625
2613	9229
2613	9281
2613	9326
2613	9412
2613	9739
2613	9860
2613	10094
2614	6474
2614	6656
2614	9221
2614	11867
2614	11868
2614	11869
2615	5736
2616	4761
2617	5703
2618	4166
2618	4880
2618	7812
2618	8928
2618	9020
2618	9768
2618	9921
2618	11870
2619	3243
2619	3741
2619	6062
2619	7003
2619	7784
2619	8552
2619	8756
2619	9136
2619	9864
2619	10143
2620	7087
2621	8567
2622	11871
2623	3187
2624	2841
2624	10782
2625	11084
2626	5295
2627	5930
2628	4842
2629	2883
2629	3359
2629	3912
2629	4802
2629	4814
2629	4959
2629	4964
2629	5390
2629	5630
2629	6135
2629	7879
2629	8458
2629	8476
2629	8527
2629	8848
2629	9306
2629	9627
2629	10239
2629	10672
2629	11872
2629	11873
2629	11874
2629	11875
2629	11876
2630	2760
2631	4879
2632	3007
2632	3590
2632	4739
2632	4945
2632	5801
2632	5858
2632	6024
2632	6376
2632	6771
2632	6788
2632	6860
2632	7111
2632	7254
2632	7379
2632	7538
2632	7876
2632	8294
2632	8422
2632	8937
2632	9063
2632	9959
2633	7069
2634	5096
2635	9996
2636	8565
2636	11877
2637	11699
2638	5206
2638	8020
2638	8568
2638	8590
2639	4817
2639	5433
2639	10312
2639	10854
2640	6312
2640	6728
2640	11878
2641	5994
2642	3992
2642	4022
2642	6734
2642	6822
2642	6930
2642	7357
2642	8057
2642	8081
2642	8199
2642	8263
2642	8966
2642	9576
2642	10559
2642	11879
2643	6653
2643	11880
2644	5447
2645	5446
2646	2993
2647	10965
2647	11881
2648	3596
2648	3751
2648	7519
2648	9262
2648	9400
2648	9454
2649	9674
2650	3596
2650	7212
2650	7519
2651	2736
2651	11753
2651	11882
2652	7064
2652	11883
2653	4066
2654	3861
2654	3947
2654	4575
2654	4889
2654	5247
2654	6167
2654	6779
2654	7473
2654	8201
2654	8730
2654	9116
2654	9857
2654	11884
2655	7759
2656	4457
2657	6695
2657	11885
2657	11886
2658	4129
2659	6669
2659	7877
2659	11887
2660	2697
2660	3121
2660	3179
2660	4574
2660	4845
2660	8087
2660	8292
2660	8304
2660	8427
2660	9751
2660	10590
2661	11525
2662	8831
