496	1722
496	1755
496	1756
496	1784
496	1803
496	1814
496	1834
496	1892
496	2108
496	2327
496	2346
496	2459
496	2506
496	2819
496	3304
496	3333
496	3450
496	3637
496	3724
496	3725
496	3791
496	3919
496	4146
496	4149
496	4243
496	4417
496	4899
496	5012
496	5318
496	5593
496	6676
496	6816
497	508
497	835
497	844
497	849
497	850
497	851
497	874
497	890
497	891
497	910
497	964
497	1088
497	1154
497	1159
497	1178
497	1179
497	1231
497	1268
497	1347
497	1449
497	1514
497	1542
497	1624
497	1742
497	1751
497	1779
497	1784
497	1799
497	1812
497	1827
497	1833
497	1957
497	2123
497	2124
497	2127
497	2145
497	2286
497	2287
497	2288
497	2291
497	2295
497	2296
497	2346
497	2353
497	2423
497	2515
497	2550
497	2642
497	2650
497	2785
497	2789
497	2790
497	2871
497	3198
497	3199
497	3236
497	3411
497	3450
497	3544
497	3608
497	4159
497	4161
497	4207
497	4208
497	4405
497	4487
497	4675
497	4703
497	4899
497	4906
497	5373
498	2758
498	3515
499	979
499	1967
500	505
500	509
500	510
500	514
500	798
500	800
500	804
500	816
500	817
500	819
500	820
500	821
500	928
500	999
500	1200
500	1307
500	1362
500	2080
500	2327
500	2362
500	2436
500	2715
500	2902
500	3090
500	3312
500	3351
500	3385
500	3637
500	3665
500	4685
500	4736
500	5011
500	5085
500	5102
500	5140
500	5212
500	5213
500	5362
500	5694
500	5713
500	6884
501	509
501	510
501	804
501	928
501	2333
501	2344
501	2930
501	3351
501	3665
501	4218
501	5336
502	527
502	612
502	1151
502	1177
502	1953
502	2309
502	2321
502	2354
502	3281
502	3327
502	3789
502	3791
502	3936
502	4683
502	4919
503	964
503	1329
503	1946
503	1989
503	2333
503	3665
503	5362
504	765
504	1192
504	2101
504	2333
504	2344
504	2371
504	3412
504	5282
505	509
505	510
505	1151
505	1804
505	2136
505	2327
505	2335
505	3351
505	3791
505	4648
505	4968
506	562
506	4795
507	519
507	804
507	850
507	928
507	1127
507	1180
507	1204
507	1412
507	1614
507	1616
507	1724
507	2264
507	2300
507	2724
507	4206
507	4278
507	4372
507	5080
508	849
508	850
508	1088
508	1178
508	1179
508	1198
508	1250
508	1677
508	1751
508	1795
508	2307
508	2336
508	2773
508	3724
508	3725
508	5012
508	5298
509	510
509	519
509	815
509	816
509	1693
509	2321
509	3351
509	3946
509	4648
510	519
510	815
510	816
510	1201
510	1327
510	1598
510	2321
510	2569
510	2797
510	2803
510	3351
510	4648
511	733
511	1039
511	1361
511	1392
511	2335
511	2710
511	4229
511	5106
511	5658
512	4795
513	928
513	965
513	1072
513	1151
513	1315
513	1784
513	2445
513	2549
513	2630
513	3270
513	4207
513	4208
513	5362
513	5422
513	5627
514	2340
514	5336
515	546
515	554
515	1789
515	2345
515	2971
515	3650
516	816
516	5199
517	871
517	1350
517	2446
517	3853
518	1151
518	1201
518	2321
518	3077
518	4702
518	5017
519	804
519	928
519	1151
519	1623
519	1804
519	2327
519	2335
519	2392
519	2587
519	3351
519	3791
519	4648
519	5347
520	1466
520	4108
521	3407
522	928
522	964
522	975
522	996
522	999
522	1036
522	1126
522	1179
522	1331
522	1615
522	1984
522	2035
522	2108
522	2199
522	2956
522	3092
522	3724
522	3851
522	3908
522	4237
522	4795
523	668
523	982
523	1327
523	1454
523	1640
523	1771
523	1772
523	1774
523	1775
523	1782
523	2003
523	2149
523	2391
523	2517
523	2569
523	3157
523	3204
523	3298
523	3422
523	3423
523	4234
523	5849
523	5951
524	899
524	2810
524	3155
524	3156
524	4842
526	529
526	928
526	5798
527	1151
527	1523
527	1953
527	2309
527	2392
527	2640
527	3157
527	3281
527	3327
527	4683
528	702
528	3427
528	3638
528	3698
528	3889
528	4776
528	4795
528	6402
529	530
529	1936
529	3095
529	3290
529	5798
530	5269
531	561
531	981
531	1036
531	1040
531	1066
531	1069
531	1075
531	1082
531	1122
531	1457
531	1458
531	1746
531	1923
531	3326
531	3445
531	3887
531	3998
531	4712
532	981
532	1040
532	1458
532	3326
532	3445
534	2108
534	2498
534	3562
534	3991
534	4289
534	5269
535	558
535	597
535	3831
536	3449
536	4027
536	4223
537	4489
538	539
538	540
538	609
538	621
538	637
538	672
538	692
538	769
538	773
538	800
538	975
538	1092
538	1151
538	1168
538	1309
538	1366
538	1531
538	1604
538	1808
538	1844
538	1916
538	2042
538	2238
538	2250
538	2252
538	2382
538	2397
538	2431
538	2506
538	2553
538	2554
538	2556
538	2557
538	2797
538	2988
538	3222
538	3306
538	3635
538	3865
538	3912
538	3944
538	3946
538	4122
538	4194
538	4196
538	4202
538	4631
538	4826
538	4845
538	4846
538	4903
538	4919
538	4968
538	4969
538	5018
538	5211
538	5218
538	5504
538	5720
538	6271
538	6582
538	6662
538	6663
538	6664
539	540
539	691
539	713
539	803
539	882
539	956
539	1151
539	1205
539	1247
539	1386
539	1433
539	1562
539	2048
539	2254
539	2407
539	2553
539	2554
539	2556
539	2557
539	2747
539	3216
539	3306
539	3629
539	3673
539	3778
539	3796
539	3853
539	3864
539	3891
539	3912
539	3944
539	3946
539	4050
539	4164
539	4194
539	4195
539	4196
539	4231
539	4566
539	4885
539	4969
540	713
540	975
540	1199
540	1784
540	2048
540	2201
540	2333
540	2376
540	2407
540	2553
540	2554
540	2556
540	2557
540	2580
540	2747
540	3216
540	3306
540	3451
540	3628
540	3629
540	3665
540	3912
540	3944
540	3946
540	4194
540	4195
540	4196
540	4231
540	4566
540	4885
540	4929
540	4957
540	4969
540	5163
541	661
541	928
541	1049
541	1115
541	1630
541	2230
541	2574
541	3306
541	3766
541	5462
541	5844
542	1615
542	1968
542	2108
542	2956
542	3127
542	3128
542	4795
543	4360
544	1036
544	1675
544	2514
544	3098
544	3665
544	4795
544	4796
544	5340
544	5559
545	609
545	1984
545	2266
545	2267
545	3157
546	557
546	609
546	613
546	662
546	691
546	826
546	833
546	862
546	871
546	876
546	965
546	1060
546	1110
546	1118
546	1131
546	1471
546	1534
546	1660
546	1789
546	1909
546	1912
546	2050
546	2080
546	2307
546	2347
546	2355
546	2508
546	2579
546	2647
546	2648
546	2649
546	2666
546	2739
546	3095
546	3319
546	3384
546	3385
546	3990
546	5361
546	5860
546	6198
547	558
547	840
547	1026
547	1154
547	2346
547	3455
547	3820
547	3861
547	4246
547	4880
547	4889
547	4901
547	4977
547	4978
547	5478
548	552
548	609
548	634
548	679
548	687
548	691
548	705
548	770
548	785
548	799
548	862
548	871
548	893
548	902
548	946
548	999
548	1039
548	1075
548	1084
548	1152
548	1179
548	1197
548	1309
548	1319
548	1320
548	1321
548	1331
548	1359
548	1365
548	1387
548	1435
548	1497
548	1521
548	1534
548	1557
548	1603
548	1606
548	1609
548	1732
548	1779
548	1784
548	1988
548	2056
548	2057
548	2355
548	2445
548	2463
548	2506
548	2575
548	2640
548	2820
548	2858
548	2905
548	3361
548	3391
548	3425
548	3427
548	3619
548	3636
548	3921
548	4049
548	4166
548	4451
548	5002
548	5068
548	5180
548	5243
548	5353
548	5726
548	5801
548	5995
548	6106
549	854
549	1487
549	3049
549	3052
549	4178
550	1084
550	1359
550	1598
550	1776
550	1913
550	2050
550	2113
550	2346
550	2457
550	2640
550	3102
550	3619
550	3665
550	3759
550	3907
550	4005
550	4243
550	5097
551	594
551	606
551	644
551	791
551	805
551	1039
551	1121
551	1163
551	1178
551	1189
551	1226
551	1237
551	1320
551	1327
551	1367
551	1388
551	1421
551	1552
551	1589
551	1685
551	2038
551	2327
551	2333
551	2346
551	2371
551	2487
551	2569
551	2671
551	2889
551	3303
551	3607
551	3636
551	3637
551	3921
551	3997
551	4020
551	4025
551	4026
551	4272
551	4476
551	4478
551	4481
551	4483
551	4524
551	4892
551	4978
551	5123
551	5271
551	5499
551	5575
551	5576
551	5584
551	5687
551	6736
552	594
552	606
552	644
552	791
552	805
552	917
552	1097
552	1151
552	1154
552	1163
552	1178
552	1184
552	1199
552	1226
552	1327
552	1336
552	1367
552	1421
552	1500
552	1552
552	1589
552	1640
552	1658
552	1685
552	1752
552	1767
552	2327
552	2333
552	2342
552	2355
552	2487
552	2518
552	2569
552	2634
552	2711
552	2750
552	2826
552	2889
552	2896
552	2932
552	2954
552	3171
552	3212
552	3451
552	3516
552	3526
552	3637
552	3665
552	3921
552	3997
552	4025
552	4204
552	4255
552	4456
552	4476
552	4478
552	4480
552	4481
552	4482
552	4483
552	4509
552	4892
552	4971
552	5123
552	5271
552	5356
552	5383
552	5499
552	5584
552	5987
552	6496
552	6736
552	6859
553	554
553	556
553	557
553	609
553	1131
553	1184
553	1277
553	1396
553	3359
553	4049
553	4101
553	4834
553	4909
553	5453
554	1090
554	1487
554	1490
554	1909
554	1912
554	2197
554	3372
554	3650
555	785
555	1394
555	3407
556	691
556	901
556	1131
556	2747
557	721
557	736
557	747
557	1000
557	1131
557	1789
557	1812
557	2172
557	3264
557	4049
557	4060
558	570
558	582
558	583
558	590
558	591
558	670
558	686
558	725
558	744
558	751
558	752
558	774
558	775
558	815
558	822
558	826
558	829
558	831
558	833
558	892
558	906
558	919
558	920
558	2084
558	2162
558	2400
558	2634
558	3637
558	4186
558	4206
558	4555
558	5260
559	623
559	624
559	1036
559	1421
560	562
560	572
560	586
560	592
560	925
560	1732
560	2645
560	4027
560	4223
560	4368
560	4424
560	5299
560	6133
561	1069
561	1082
561	4391
562	574
562	659
562	666
562	672
562	674
562	676
562	702
562	709
562	715
562	721
562	724
562	726
562	729
562	736
562	738
562	743
562	748
562	1601
562	2007
562	3485
562	4027
562	4341
562	4682
562	4749
562	4934
563	681
563	905
563	988
563	1066
563	1086
563	1117
563	1222
563	1264
563	1336
563	1421
563	1557
563	1728
563	1770
563	1917
563	2018
563	2273
563	2382
563	2621
563	2660
563	2816
563	3180
563	3326
563	3565
563	3594
563	3665
563	4147
563	4680
563	4745
563	4802
564	905
565	1770
567	2442
570	667
570	1445
570	1985
570	2327
570	4472
571	997
571	2023
571	3438
571	4061
571	4337
571	4696
571	6444
572	690
572	2002
572	2747
573	3870
574	1615
574	1692
574	3632
574	3870
575	1324
575	1421
575	1864
575	1865
575	1866
575	1867
575	1868
575	5098
576	1152
576	3196
576	5098
576	5851
577	1152
577	5098
578	894
578	1336
578	1416
578	2704
578	3873
578	4955
578	5098
579	634
579	656
579	657
579	663
579	665
579	671
579	673
579	1072
579	1075
579	1102
579	1770
579	1820
579	2435
579	2640
579	3568
579	3887
579	4515
579	5523
579	6193
580	998
580	2629
580	5569
581	690
581	928
581	1036
581	1102
581	1119
581	1151
581	1415
581	1434
581	1770
581	2506
581	2520
581	2956
581	3316
581	3385
581	3532
581	3636
581	3875
581	4655
581	4931
581	5824
581	6691
582	2127
582	2884
582	3585
584	625
584	941
584	1036
584	1040
584	1071
584	1082
584	1247
584	1317
584	1598
584	2016
584	3451
584	3887
584	3894
585	1140
585	1394
585	2482
585	2486
585	2580
585	3407
585	3531
586	672
586	715
586	721
586	724
586	726
586	729
586	736
586	738
586	748
586	967
586	1419
586	1500
586	1791
586	1792
586	1793
586	1794
586	1795
586	1796
586	2821
586	3462
586	3475
586	4058
586	4303
586	4749
587	3209
588	1986
588	4331
588	4398
588	6215
590	609
590	981
590	1036
590	1066
590	1072
590	1082
590	1151
590	1197
590	1623
590	1784
590	1834
590	2353
590	3201
590	3908
590	3921
590	4049
590	4186
590	5260
590	5269
590	6227
591	2998
591	3782
591	3924
591	6276
592	715
592	726
592	1432
592	3462
592	4749
593	681
593	1362
593	1667
593	2697
593	2940
593	2972
593	3083
593	3467
593	3768
593	3825
593	3901
593	4234
593	4535
593	4537
593	4687
593	4821
593	4858
593	4867
593	5161
593	5630
593	5642
593	6050
593	6359
594	598
594	606
594	609
594	612
594	702
594	769
594	828
594	871
594	951
594	965
594	969
594	970
594	983
594	1102
594	1151
594	1268
594	1283
594	1309
594	1433
594	1826
594	1967
594	2133
594	2202
594	2252
594	2328
594	2353
594	2355
594	2506
594	2631
594	2640
594	2645
594	2702
594	2985
594	2986
594	2987
594	3304
594	3525
594	3532
594	3659
594	3901
594	3924
594	4003
594	4025
594	4049
594	4224
594	4270
594	4495
594	4624
594	4845
594	5112
594	5116
594	5175
594	5382
594	5383
594	5464
594	5851
594	6259
594	6279
595	618
595	1360
595	2807
595	4687
595	4956
596	628
596	651
596	657
596	661
596	667
596	677
596	678
596	679
596	680
596	681
596	682
596	683
596	684
596	685
596	774
596	853
596	857
596	928
596	1014
596	1040
596	1066
596	1071
596	1072
596	1320
596	1344
596	1458
596	1770
596	1774
596	1967
596	2541
596	2816
596	3102
596	3316
596	3326
596	3332
596	3357
596	3409
596	3451
596	3562
596	3569
596	3679
596	3766
596	3864
596	3888
596	5068
596	5234
596	5736
596	6471
597	629
597	638
597	639
597	643
597	645
597	649
597	687
597	690
597	705
597	785
597	818
597	964
597	1036
597	1156
597	1206
597	1282
597	1309
597	1535
597	1538
597	1908
597	1909
597	1910
597	1911
597	1912
597	1913
597	1914
597	1915
597	1916
597	1918
597	2021
597	2168
597	2231
597	2238
597	2355
597	2365
597	2489
597	2744
597	2955
597	2956
597	2983
597	3125
597	3169
597	3319
597	3355
597	3651
597	3802
597	3909
597	3941
597	4019
597	4149
597	4332
597	4565
597	4590
597	4892
597	5034
597	5249
597	5303
597	5501
597	5773
597	5922
597	5960
597	6057
597	6689
597	6889
598	599
598	600
598	601
598	602
598	603
598	604
598	605
598	606
598	607
598	608
598	610
598	611
598	662
598	951
598	1135
598	1597
598	3544
598	4513
600	612
600	951
600	1251
600	1341
600	3513
600	4513
600	4693
601	910
601	912
601	1088
601	1237
601	2123
601	2642
601	2833
601	3503
601	3544
601	4276
601	5824
602	889
602	951
602	1049
602	1310
602	1318
602	1333
602	1334
602	2002
602	2711
602	3007
602	3391
602	3789
602	4513
602	5260
602	5408
602	5920
603	651
603	705
603	951
603	2580
603	4513
603	4697
603	5587
604	662
604	1135
604	2952
604	2953
605	678
605	942
605	3065
606	612
606	951
606	1913
606	2081
606	4224
606	4513
606	5587
607	651
607	1014
607	1036
607	3406
609	667
609	691
609	722
609	842
609	862
609	871
609	928
609	996
609	1036
609	1151
609	1197
609	1268
609	1312
609	1320
609	1321
609	1340
609	1359
609	1381
609	1382
609	1384
609	1388
609	1534
609	1535
609	1536
609	1562
609	1598
609	1604
609	1743
609	1767
609	1784
609	1997
609	2014
609	2050
609	2108
609	2353
609	2445
609	2511
609	2569
609	2640
609	2645
609	2652
609	2676
609	2804
609	2839
609	2905
609	3116
609	3130
609	3384
609	3385
609	3451
609	3665
609	3908
609	3921
609	3979
609	4049
609	4057
609	4243
609	4364
609	4365
609	4367
609	4368
609	4369
609	4409
609	4748
609	4834
609	5097
609	5200
609	5224
609	5336
609	5361
609	6665
610	612
610	831
610	1087
610	1251
610	1524
610	3042
611	1251
611	2587
611	3275
612	646
612	951
612	1036
612	1087
612	1110
612	1133
612	1134
612	1135
612	1136
612	1421
612	1913
612	2809
612	3013
612	3962
612	4513
612	4626
612	4693
613	1036
613	1072
613	1108
613	1116
613	1151
613	1598
613	1625
613	1779
613	3657
613	3661
613	3754
613	3882
613	3991
613	4402
613	5336
614	942
614	943
614	944
614	945
614	946
614	947
615	2626
615	3921
615	4616
616	1421
616	1863
616	3518
617	2511
617	3888
617	5069
617	6230
618	765
618	966
618	968
618	971
618	1069
618	1082
618	1110
618	1127
618	1373
618	1657
618	1707
618	1856
618	1931
618	2288
618	2348
618	2376
618	2782
618	2972
618	3105
618	3234
618	3384
618	3385
618	3451
618	3521
618	3665
618	3832
618	3885
618	4110
618	4516
618	4576
618	5084
618	5097
618	5536
618	5545
618	5629
618	5630
618	5646
618	5648
618	5649
618	5669
618	6244
619	764
619	1036
619	1069
619	1082
619	1311
619	1652
619	2304
619	2352
619	2512
619	2602
619	4900
620	621
620	1036
620	1119
620	1732
620	2506
621	1598
622	4259
623	1325
623	3433
623	4553
624	1209
624	1252
624	3451
625	635
625	905
625	1069
625	1770
625	3807
626	3407
627	928
627	1072
627	1344
627	1456
627	1968
627	2066
627	2067
627	2782
627	3451
627	3668
627	3754
627	3863
627	4218
627	4637
627	5336
628	656
628	664
628	667
628	668
628	669
628	1131
628	1359
628	2480
628	3516
628	3955
628	4072
628	4332
628	4717
628	4834
628	6105
629	642
629	663
629	998
629	1823
629	2346
629	2645
629	3309
630	904
630	2631
630	2731
630	4555
632	1329
632	1980
632	1981
633	967
633	1131
633	3523
633	4200
633	4834
633	4970
634	651
634	676
634	684
634	689
634	862
634	1151
634	1197
634	1239
634	1268
634	1277
634	1388
634	1536
634	1562
634	1772
634	2014
634	2271
634	2303
634	2445
634	3385
634	3620
634	3665
634	3885
634	3908
634	3921
634	4166
634	5269
634	5571
634	6860
635	800
635	1036
635	1040
635	1069
635	1071
635	1082
635	1247
635	1317
635	2327
635	2346
635	2375
635	3192
636	998
636	1823
637	768
637	773
637	827
637	1049
637	1421
637	1433
637	1748
637	1919
637	1921
637	2039
637	2359
637	2401
637	2645
637	2778
637	3788
637	3953
637	4053
637	4567
637	4607
637	5033
637	5336
639	2054
640	1206
640	1329
640	1844
640	1967
640	2256
640	3546
640	3756
640	4064
641	646
641	812
641	862
641	1026
641	1127
641	1352
641	1614
641	1683
641	2204
641	2346
641	2570
641	4016
641	4970
641	5336
642	692
642	1435
642	2747
643	4149
644	863
644	3511
644	4025
644	4191
644	4794
644	5255
645	1072
645	1977
645	2375
646	702
646	928
646	964
646	1026
646	1127
646	1320
646	1352
646	1353
646	1354
646	1490
646	1598
646	1614
646	1737
646	1826
646	2738
646	3095
646	3665
646	3677
646	3850
646	3950
646	4137
646	4627
646	4675
646	4761
646	4870
646	4925
646	4931
646	4959
646	4970
646	5336
646	5625
646	6203
647	681
647	928
647	1110
647	1170
647	1174
647	1201
647	1508
647	1531
647	1623
647	2035
647	2299
647	2353
647	2417
647	2712
647	2947
647	3385
647	3789
647	3791
647	4823
647	4859
647	4931
647	4988
648	1319
648	1320
648	1335
648	1779
648	1784
648	1917
648	2602
649	1977
649	2468
649	2536
649	2713
649	3941
650	770
650	2556
650	3169
650	5790
651	653
651	654
651	655
651	656
651	986
651	1036
651	1237
651	1303
651	2167
651	2506
651	2640
651	2738
651	2816
651	3188
651	3469
651	3499
651	3568
651	4454
651	4697
651	4717
651	4748
651	4875
651	5122
651	6040
652	1079
652	1592
652	2083
652	3354
652	3407
652	6102
652	6887
653	808
653	5597
654	2229
655	1072
655	1476
655	2335
655	2747
655	2956
655	3439
655	3451
655	3516
655	3665
655	3791
655	4109
655	4356
656	657
656	1151
656	4324
656	6146
657	660
657	661
657	662
657	663
657	664
657	665
657	673
657	853
657	901
657	2854
657	3308
657	3357
657	3568
657	3665
657	4454
657	5436
658	785
658	1039
658	1263
658	1377
658	1416
658	1486
658	3407
658	5300
658	5573
658	5583
658	5731
659	1041
659	1579
659	3196
659	3308
659	3504
659	3636
659	4214
659	5002
659	6130
660	669
660	670
660	1562
660	1645
660	1967
660	2130
660	2131
660	2502
660	2826
660	2911
660	3063
660	3712
660	4004
660	4324
660	4356
660	6135
660	6202
661	927
661	1827
661	1847
661	2454
661	2477
661	3451
661	3625
661	4056
661	4260
661	4323
661	4349
661	5415
661	5462
661	6169
661	6280
661	6314
661	6323
661	6365
661	6900
662	2050
662	2164
662	2172
662	3399
662	3562
662	3999
662	4360
662	4655
662	4934
663	689
663	826
663	844
663	918
663	951
663	1283
663	2062
663	2260
663	2307
663	2355
663	2854
663	3589
663	5078
663	6571
664	3665
664	3808
664	4324
664	4355
665	2035
665	2036
666	677
666	3245
666	4429
666	6086
667	812
667	892
667	942
667	960
667	962
667	977
667	1031
667	1086
667	1237
667	1256
667	1359
667	1386
667	1420
667	1457
667	1458
667	1472
667	1498
667	1660
667	1675
667	1715
667	1731
667	1942
667	1964
667	2023
667	2049
667	2052
667	2112
667	2187
667	2200
667	2208
667	2211
667	2266
667	2322
667	2426
667	2614
667	2640
667	2641
667	2643
667	2671
667	2732
667	2775
667	2910
667	3091
667	3157
667	3188
667	3269
667	3311
667	3476
667	3573
667	3592
667	3702
667	3985
667	4057
667	4147
667	4212
667	4261
667	4268
667	4332
667	4375
667	4378
667	4424
667	4516
667	4796
667	4835
667	4921
667	5287
667	5335
667	5361
667	5726
667	5730
667	5816
667	5855
667	5883
667	5955
667	5992
667	6154
667	6275
667	6303
667	6388
667	6422
667	6593
667	6696
668	691
668	1131
668	1327
668	1454
668	1562
668	1774
668	1925
668	2460
668	2652
668	2956
668	3261
668	3422
668	3451
668	3594
668	3618
668	4039
668	4647
668	5054
668	5269
668	5821
669	706
669	1270
669	1707
669	1779
669	2112
669	2113
669	2155
669	2928
669	3851
669	4082
669	4183
669	5438
669	5684
669	5723
670	706
670	725
670	752
670	783
670	928
670	1077
670	1151
670	1276
670	1445
670	1531
670	1919
670	2286
670	2297
670	2440
670	2535
670	2574
670	2678
670	2908
670	2909
670	3451
670	3452
670	3457
670	3626
670	3669
670	3748
670	4199
670	4568
670	4653
670	4919
670	5126
670	5261
670	6461
671	1661
